home_offense,home_defense,away_offense,away_defense,neutral_location,home_team,away_team
100.7,99.9,97.5,109.7,1,Massachusetts,Sacred Heart
100.7,99.9,102.2,114.5,1,Massachusetts,Detroit
100.7,99.9,101.5,114.3,1,Massachusetts,Incarnate Word
100.7,99.9,100.3,113.2,1,Massachusetts,UTRGV
100.7,99.9,99.2,112.1,1,Massachusetts,Dartmouth
100.7,99.9,93.6,106.8,1,Massachusetts,Hampton
100.7,99.9,99.8,113.0,1,Massachusetts,Cal Poly SLO
100.7,99.9,94.8,108.1,1,Massachusetts,American Univ
100.7,99.9,103.3,116.7,1,Massachusetts,Charleston So
100.7,99.9,98.0,111.5,1,Massachusetts,Prairie View
100.7,99.9,104.0,117.5,1,Massachusetts,Cent Arkansas
100.7,99.9,96.2,109.8,1,Massachusetts,Binghamton
100.7,99.9,100.4,114.2,1,Massachusetts,Nicholls St
100.7,99.9,92.1,106.0,1,Massachusetts,UC Riverside
100.7,99.9,100.6,114.5,1,Massachusetts,Savannah St
100.7,99.9,100.6,114.5,1,Massachusetts,Marist
100.7,99.9,96.1,110.2,1,Massachusetts,McNeese St
100.7,99.9,95.0,109.1,1,Massachusetts,Edwardsville
100.7,99.9,100.9,115.2,1,Massachusetts,Stetson
100.7,99.9,96.3,110.8,1,Massachusetts,North Texas
100.7,99.9,97.9,112.5,1,Massachusetts,MD E Shore
100.7,99.9,90.1,104.9,1,Massachusetts,W Carolina
100.7,99.9,91.2,106.5,1,Massachusetts,Morgan St
100.7,99.9,92.9,108.4,1,Massachusetts,Southern Miss
100.7,99.9,98.1,113.7,1,Massachusetts,Southern Univ
100.7,99.9,95.0,110.7,1,Massachusetts,Northern Arizona
100.7,99.9,97.7,113.7,1,Massachusetts,VMI
100.7,99.9,96.6,112.6,1,Massachusetts,Grambling
100.7,99.9,92.7,108.9,1,Massachusetts,Jackson St
100.7,99.9,96.1,113.4,1,Massachusetts,Lafayette
100.7,99.9,91.3,109.4,1,Massachusetts,Santa Barbara
100.7,99.9,92.6,110.8,1,Massachusetts,Hartford
100.7,99.9,97.7,115.9,1,Massachusetts,Idaho St
100.7,99.9,101.1,119.7,1,Massachusetts,Southern Utah
100.7,99.9,99.1,118.3,1,Massachusetts,S Carolina St
100.7,99.9,91.9,111.3,1,Massachusetts,Chicago St
100.7,99.9,91.1,110.6,1,Massachusetts,Maine
100.7,99.9,90.5,110.1,1,Massachusetts,Howard
100.7,99.9,94.2,114.1,1,Massachusetts,Delaware St
100.7,99.9,95.0,115.3,1,Massachusetts,Bethune-Cookman
100.7,99.9,92.8,113.9,1,Massachusetts,Central Conn
100.7,99.9,91.1,112.6,1,Massachusetts,Alabama St
100.7,99.9,93.7,115.4,1,Massachusetts,Coppin St
100.7,99.9,93.6,116.0,1,Massachusetts,Florida A&M
100.7,99.9,95.8,118.2,1,Massachusetts,MS Valley St
100.7,99.9,87.8,112.1,1,Massachusetts,St Francis NY
100.7,99.9,92.2,117.3,1,Massachusetts,Longwood
100.7,99.9,85.6,110.8,1,Massachusetts,Ark Pine Bluff
100.7,99.9,95.5,123.0,1,Massachusetts,NC A&T
100.7,99.9,88.9,118.1,1,Massachusetts,Presbyterian
100.7,99.9,91.6,121.8,1,Massachusetts,Alabama A&M
107.1,106.4,105.4,104.8,1,Northeastern,Jacksonville St
107.1,106.4,100.3,99.7,1,Northeastern,Tennessee St
107.1,106.4,104.3,103.9,1,Northeastern,Boston College
107.1,106.4,107.2,106.9,1,Northeastern,Lipscomb
107.1,106.4,107.0,106.7,1,Northeastern,W Michigan
107.1,106.4,101.3,101.1,1,Northeastern,Missouri
107.1,106.4,101.3,101.0,1,Northeastern,Grand Canyon
107.1,106.4,104.5,104.3,1,Northeastern,N Dakota St
107.1,106.4,106.5,106.4,1,Northeastern,Wright St
107.1,106.4,103.1,103.2,1,Northeastern,Loy Marymount
107.1,106.4,107.7,107.7,1,Northeastern,Washington
107.1,106.4,97.5,97.5,1,Northeastern,Northern Iowa
107.1,106.4,102.5,102.6,1,Northeastern,Penn
107.1,106.4,102.5,102.7,1,Northeastern,Texas St
107.1,106.4,106.5,106.8,1,Northeastern,Ga Southern
107.1,106.4,102.9,103.2,1,Northeastern,North Dakota
107.1,106.4,106.1,106.5,1,Northeastern,Siena
107.1,106.4,108.5,108.9,1,Northeastern,NE Omaha
107.1,106.4,104.8,105.2,1,Northeastern,Ball St
107.1,106.4,109.4,109.9,1,Northeastern,LSU
107.1,106.4,100.8,101.3,1,Northeastern,New Orleans
107.1,106.4,102.4,103.1,1,Northeastern,New Hampshire
107.1,106.4,102.7,103.4,1,Northeastern,Gardner Webb
107.1,106.4,108.3,109.0,1,Northeastern,Weber St
107.1,106.4,102.2,103.2,1,Northeastern,St Joseph's PA
107.1,106.4,103.5,104.5,1,Northeastern,DePaul
107.1,106.4,97.1,98.3,1,Northeastern,East Carolina
107.1,106.4,101.9,103.2,1,Northeastern,WI Green Bay
107.1,106.4,111.1,112.4,1,Northeastern,Hofstra
107.1,106.4,110.8,112.1,1,Northeastern,S Dakota St
107.1,106.4,108.7,110.1,1,Northeastern,E Washington
107.1,106.4,107.5,109.1,1,Northeastern,Denver
107.1,106.4,100.2,101.7,1,Northeastern,Utah Valley
107.1,106.4,108.3,109.9,1,Northeastern,Canisius
107.1,106.4,104.4,106.4,1,Northeastern,Washington St
107.1,106.4,101.3,103.4,1,Northeastern,Boston Univ
107.1,106.4,108.3,110.6,1,Northeastern,UMBC
107.1,106.4,106.0,108.4,1,Northeastern,Montana
107.1,106.4,103.8,106.3,1,Northeastern,UAB
107.1,106.4,107.1,109.8,1,Northeastern,Murray St
107.1,106.4,106.9,109.7,1,Northeastern,IUPUI
107.1,106.4,99.5,102.2,1,Northeastern,Indiana St
107.1,106.4,102.5,105.3,1,Northeastern,Coastal Car
107.1,106.4,96.9,99.8,1,Northeastern,Fordham
107.1,106.4,99.7,102.7,1,Northeastern,UTEP
107.1,106.4,106.7,109.9,1,Northeastern,Morehead St
107.1,106.4,103.0,106.2,1,Northeastern,TAM C. Christi
107.1,106.4,98.9,102.4,1,Northeastern,N Illinois
107.1,106.4,99.3,102.8,1,Northeastern,Fairfield
107.1,106.4,103.6,107.3,1,Northeastern,TX Southern
107.1,106.4,99.6,103.4,1,Northeastern,Navy
107.1,106.4,106.9,110.8,1,Northeastern,TN Martin
107.1,106.4,100.7,104.6,1,Northeastern,Rider
107.1,106.4,99.4,103.3,1,Northeastern,Liberty
107.1,106.4,102.0,105.9,1,Northeastern,Stony Brook
107.1,106.4,98.9,103.2,1,Northeastern,Mt St Mary's
107.1,106.4,104.8,109.1,1,Northeastern,Houston Bap
107.1,106.4,98.4,102.7,1,Northeastern,Bradley
107.1,106.4,100.2,104.5,1,Northeastern,San Jose St
107.1,106.4,98.5,103.1,1,Northeastern,Holy Cross
107.1,106.4,97.9,102.6,1,Northeastern,UC Davis
107.1,106.4,100.0,104.9,1,Northeastern,E Illinois
107.1,106.4,98.9,104.0,1,Northeastern,James Madison
107.1,106.4,101.9,107.1,1,Northeastern,Duquesne
107.1,106.4,101.2,106.6,1,Northeastern,Idaho
107.1,106.4,102.5,107.8,1,Northeastern,Missouri KC
107.1,106.4,104.2,109.6,1,Northeastern,Air Force
107.1,106.4,96.8,102.3,1,Northeastern,SF Austin
107.1,106.4,103.3,108.8,1,Northeastern,Lamar
107.1,106.4,104.6,110.2,1,Northeastern,Long Beach St
107.1,106.4,105.3,111.2,1,Northeastern,SC Upstate
107.1,106.4,103.3,109.3,1,Northeastern,SE Missouri St
107.1,106.4,111.5,117.6,1,Northeastern,C Michigan
107.1,106.4,97.8,103.8,1,Northeastern,SE Louisiana
107.1,106.4,101.0,107.2,1,Northeastern,Columbia
107.1,106.4,102.9,109.1,1,Northeastern,WKU
107.1,106.4,97.2,103.4,1,Northeastern,Sam Houston St
107.1,106.4,103.1,109.4,1,Northeastern,Charlotte
107.1,106.4,104.4,110.7,1,Northeastern,Oral Roberts
107.1,106.4,98.9,105.3,1,Northeastern,South Alabama
107.1,106.4,102.6,109.0,1,Northeastern,Tulane
107.1,106.4,98.4,104.8,1,Northeastern,Army
107.1,106.4,98.3,104.9,1,Northeastern,Ark Little Rock
107.1,106.4,99.6,106.3,1,Northeastern,Pacific
107.1,106.4,103.0,109.7,1,Northeastern,Montana St
107.1,106.4,96.4,103.2,1,Northeastern,Cleveland St
107.1,106.4,104.2,111.1,1,Northeastern,Portland St
107.1,106.4,100.9,107.8,1,Northeastern,IL Chicago
107.1,106.4,101.0,108.1,1,Northeastern,Wagner
107.1,106.4,102.9,110.0,1,Northeastern,Drexel
107.1,106.4,100.0,107.3,1,Northeastern,Bowling Green
107.1,106.4,98.1,105.4,1,Northeastern,UNLV
107.1,106.4,102.6,109.9,1,Northeastern,Kennesaw
107.1,106.4,98.6,105.9,1,Northeastern,Loyola MD
107.1,106.4,95.1,102.6,1,Northeastern,UT San Antonio
107.1,106.4,101.8,109.4,1,Northeastern,North Florida
107.1,106.4,100.1,107.7,1,Northeastern,Long Island
107.1,106.4,102.0,110.0,1,Northeastern,St Francis PA
107.1,106.4,100.2,108.3,1,Northeastern,San Diego
107.1,106.4,98.9,107.0,1,Northeastern,Tennessee Tech
107.1,106.4,101.2,109.4,1,Northeastern,Niagara
107.1,106.4,98.4,106.5,1,Northeastern,ULM
107.1,106.4,103.0,111.2,1,Northeastern,Drake
107.1,106.4,99.8,108.4,1,Northeastern,WI Milwaukee
107.1,106.4,97.0,105.5,1,Northeastern,CS Fullerton
107.1,106.4,99.7,108.4,1,Northeastern,Cornell
107.1,106.4,97.0,105.8,1,Northeastern,Oregon St
107.1,106.4,91.6,100.5,1,Northeastern,Robert Morris
107.1,106.4,102.9,111.9,1,Northeastern,F Dickinson
107.1,106.4,97.0,106.0,1,Northeastern,Hawaii
107.1,106.4,99.6,108.7,1,Northeastern,Appalachian St
107.1,106.4,98.5,107.6,1,Northeastern,Colgate
107.1,106.4,98.9,108.1,1,Northeastern,High Point
107.1,106.4,102.6,111.8,1,Northeastern,Jacksonville
107.1,106.4,98.6,108.0,1,Northeastern,FL Atlantic
107.1,106.4,95.4,104.8,1,Northeastern,St Louis
107.1,106.4,98.4,107.8,1,Northeastern,E Kentucky
107.1,106.4,95.6,105.2,1,Northeastern,Seattle
107.1,106.4,102.9,112.5,1,Northeastern,Florida Intl
107.1,106.4,104.1,113.9,1,Northeastern,Brown
107.1,106.4,98.8,108.7,1,Northeastern,Portland
107.1,106.4,95.8,105.9,1,Northeastern,Miami OH
107.1,106.4,95.4,105.8,1,Northeastern,Alcorn St
107.1,106.4,101.7,112.0,1,Northeastern,Bryant
107.1,106.4,98.7,109.1,1,Northeastern,NJIT
107.1,106.4,102.5,113.0,1,Northeastern,Youngstown St
107.1,106.4,104.0,114.6,1,Northeastern,CS Northridge
107.1,106.4,96.5,107.1,1,Northeastern,N Colorado
107.1,106.4,105.6,116.3,1,Northeastern,Citadel
107.1,106.4,96.8,107.7,1,Northeastern,Manhattan
107.1,106.4,106.0,117.1,1,Northeastern,Austin Peay
107.1,106.4,97.3,108.4,1,Northeastern,Delaware
107.1,106.4,96.5,107.7,1,Northeastern,South Florida
107.1,106.4,99.3,110.7,1,Northeastern,Campbell
107.1,106.4,104.3,115.6,1,Northeastern,MA Lowell
107.1,106.4,101.0,112.4,1,Northeastern,Northwestern LA
107.1,106.4,100.8,112.3,1,Northeastern,CS Sacramento
107.1,106.4,101.3,113.0,1,Northeastern,Quinnipiac
107.1,106.4,96.1,107.8,1,Northeastern,Radford
107.1,106.4,97.1,108.8,1,Northeastern,W Illinois
107.1,106.4,93.8,105.6,1,Northeastern,Norfolk St
107.1,106.4,102.1,114.1,1,Northeastern,Pepperdine
107.1,106.4,96.7,108.8,1,Northeastern,Abilene Chr
107.1,106.4,97.5,109.7,1,Northeastern,Sacred Heart
107.1,106.4,102.2,114.5,1,Northeastern,Detroit
107.1,106.4,101.5,114.3,1,Northeastern,Incarnate Word
107.1,106.4,100.3,113.2,1,Northeastern,UTRGV
107.1,106.4,99.2,112.1,1,Northeastern,Dartmouth
107.1,106.4,93.6,106.8,1,Northeastern,Hampton
107.1,106.4,99.8,113.0,1,Northeastern,Cal Poly SLO
107.1,106.4,94.8,108.1,1,Northeastern,American Univ
107.1,106.4,103.3,116.7,1,Northeastern,Charleston So
107.1,106.4,98.0,111.5,1,Northeastern,Prairie View
107.1,106.4,104.0,117.5,1,Northeastern,Cent Arkansas
107.1,106.4,96.2,109.8,1,Northeastern,Binghamton
107.1,106.4,100.4,114.2,1,Northeastern,Nicholls St
107.1,106.4,92.1,106.0,1,Northeastern,UC Riverside
107.1,106.4,100.6,114.5,1,Northeastern,Savannah St
107.1,106.4,100.6,114.5,1,Northeastern,Marist
107.1,106.4,96.1,110.2,1,Northeastern,McNeese St
107.1,106.4,95.0,109.1,1,Northeastern,Edwardsville
107.1,106.4,100.9,115.2,1,Northeastern,Stetson
107.1,106.4,96.3,110.8,1,Northeastern,North Texas
107.1,106.4,97.9,112.5,1,Northeastern,MD E Shore
107.1,106.4,90.1,104.9,1,Northeastern,W Carolina
107.1,106.4,91.2,106.5,1,Northeastern,Morgan St
107.1,106.4,92.9,108.4,1,Northeastern,Southern Miss
107.1,106.4,98.1,113.7,1,Northeastern,Southern Univ
107.1,106.4,95.0,110.7,1,Northeastern,Northern Arizona
107.1,106.4,97.7,113.7,1,Northeastern,VMI
107.1,106.4,96.6,112.6,1,Northeastern,Grambling
107.1,106.4,92.7,108.9,1,Northeastern,Jackson St
107.1,106.4,96.1,113.4,1,Northeastern,Lafayette
107.1,106.4,91.3,109.4,1,Northeastern,Santa Barbara
107.1,106.4,92.6,110.8,1,Northeastern,Hartford
107.1,106.4,97.7,115.9,1,Northeastern,Idaho St
107.1,106.4,101.1,119.7,1,Northeastern,Southern Utah
107.1,106.4,99.1,118.3,1,Northeastern,S Carolina St
107.1,106.4,91.9,111.3,1,Northeastern,Chicago St
107.1,106.4,91.1,110.6,1,Northeastern,Maine
107.1,106.4,90.5,110.1,1,Northeastern,Howard
107.1,106.4,94.2,114.1,1,Northeastern,Delaware St
107.1,106.4,95.0,115.3,1,Northeastern,Bethune-Cookman
107.1,106.4,92.8,113.9,1,Northeastern,Central Conn
107.1,106.4,91.1,112.6,1,Northeastern,Alabama St
107.1,106.4,93.7,115.4,1,Northeastern,Coppin St
107.1,106.4,93.6,116.0,1,Northeastern,Florida A&M
107.1,106.4,95.8,118.2,1,Northeastern,MS Valley St
107.1,106.4,87.8,112.1,1,Northeastern,St Francis NY
107.1,106.4,92.2,117.3,1,Northeastern,Longwood
107.1,106.4,85.6,110.8,1,Northeastern,Ark Pine Bluff
107.1,106.4,95.5,123.0,1,Northeastern,NC A&T
107.1,106.4,88.9,118.1,1,Northeastern,Presbyterian
107.1,106.4,91.6,121.8,1,Northeastern,Alabama A&M
105.4,104.8,100.3,99.7,1,Jacksonville St,Tennessee St
105.4,104.8,104.3,103.9,1,Jacksonville St,Boston College
105.4,104.8,107.2,106.9,1,Jacksonville St,Lipscomb
105.4,104.8,107.0,106.7,1,Jacksonville St,W Michigan
105.4,104.8,101.3,101.1,1,Jacksonville St,Missouri
105.4,104.8,101.3,101.0,1,Jacksonville St,Grand Canyon
105.4,104.8,104.5,104.3,1,Jacksonville St,N Dakota St
105.4,104.8,106.5,106.4,1,Jacksonville St,Wright St
105.4,104.8,103.1,103.2,1,Jacksonville St,Loy Marymount
105.4,104.8,107.7,107.7,1,Jacksonville St,Washington
105.4,104.8,97.5,97.5,1,Jacksonville St,Northern Iowa
105.4,104.8,102.5,102.6,1,Jacksonville St,Penn
105.4,104.8,102.5,102.7,1,Jacksonville St,Texas St
105.4,104.8,106.5,106.8,1,Jacksonville St,Ga Southern
105.4,104.8,102.9,103.2,1,Jacksonville St,North Dakota
105.4,104.8,106.1,106.5,1,Jacksonville St,Siena
105.4,104.8,108.5,108.9,1,Jacksonville St,NE Omaha
105.4,104.8,104.8,105.2,1,Jacksonville St,Ball St
105.4,104.8,109.4,109.9,1,Jacksonville St,LSU
105.4,104.8,100.8,101.3,1,Jacksonville St,New Orleans
105.4,104.8,102.4,103.1,1,Jacksonville St,New Hampshire
105.4,104.8,102.7,103.4,1,Jacksonville St,Gardner Webb
105.4,104.8,108.3,109.0,1,Jacksonville St,Weber St
105.4,104.8,102.2,103.2,1,Jacksonville St,St Joseph's PA
105.4,104.8,103.5,104.5,1,Jacksonville St,DePaul
105.4,104.8,97.1,98.3,1,Jacksonville St,East Carolina
105.4,104.8,101.9,103.2,1,Jacksonville St,WI Green Bay
105.4,104.8,111.1,112.4,1,Jacksonville St,Hofstra
105.4,104.8,110.8,112.1,1,Jacksonville St,S Dakota St
105.4,104.8,108.7,110.1,1,Jacksonville St,E Washington
105.4,104.8,107.5,109.1,1,Jacksonville St,Denver
105.4,104.8,100.2,101.7,1,Jacksonville St,Utah Valley
105.4,104.8,108.3,109.9,1,Jacksonville St,Canisius
105.4,104.8,104.4,106.4,1,Jacksonville St,Washington St
105.4,104.8,101.3,103.4,1,Jacksonville St,Boston Univ
105.4,104.8,108.3,110.6,1,Jacksonville St,UMBC
105.4,104.8,106.0,108.4,1,Jacksonville St,Montana
105.4,104.8,103.8,106.3,1,Jacksonville St,UAB
105.4,104.8,107.1,109.8,1,Jacksonville St,Murray St
105.4,104.8,106.9,109.7,1,Jacksonville St,IUPUI
105.4,104.8,99.5,102.2,1,Jacksonville St,Indiana St
105.4,104.8,102.5,105.3,1,Jacksonville St,Coastal Car
105.4,104.8,96.9,99.8,1,Jacksonville St,Fordham
105.4,104.8,99.7,102.7,1,Jacksonville St,UTEP
105.4,104.8,106.7,109.9,1,Jacksonville St,Morehead St
105.4,104.8,103.0,106.2,1,Jacksonville St,TAM C. Christi
105.4,104.8,98.9,102.4,1,Jacksonville St,N Illinois
105.4,104.8,99.3,102.8,1,Jacksonville St,Fairfield
105.4,104.8,103.6,107.3,1,Jacksonville St,TX Southern
105.4,104.8,99.6,103.4,1,Jacksonville St,Navy
105.4,104.8,106.9,110.8,1,Jacksonville St,TN Martin
105.4,104.8,100.7,104.6,1,Jacksonville St,Rider
105.4,104.8,99.4,103.3,1,Jacksonville St,Liberty
105.4,104.8,102.0,105.9,1,Jacksonville St,Stony Brook
105.4,104.8,98.9,103.2,1,Jacksonville St,Mt St Mary's
105.4,104.8,104.8,109.1,1,Jacksonville St,Houston Bap
105.4,104.8,98.4,102.7,1,Jacksonville St,Bradley
105.4,104.8,100.2,104.5,1,Jacksonville St,San Jose St
105.4,104.8,98.5,103.1,1,Jacksonville St,Holy Cross
105.4,104.8,97.9,102.6,1,Jacksonville St,UC Davis
105.4,104.8,100.0,104.9,1,Jacksonville St,E Illinois
105.4,104.8,98.9,104.0,1,Jacksonville St,James Madison
105.4,104.8,101.9,107.1,1,Jacksonville St,Duquesne
105.4,104.8,101.2,106.6,1,Jacksonville St,Idaho
105.4,104.8,102.5,107.8,1,Jacksonville St,Missouri KC
105.4,104.8,104.2,109.6,1,Jacksonville St,Air Force
105.4,104.8,96.8,102.3,1,Jacksonville St,SF Austin
105.4,104.8,103.3,108.8,1,Jacksonville St,Lamar
105.4,104.8,104.6,110.2,1,Jacksonville St,Long Beach St
105.4,104.8,105.3,111.2,1,Jacksonville St,SC Upstate
105.4,104.8,103.3,109.3,1,Jacksonville St,SE Missouri St
105.4,104.8,111.5,117.6,1,Jacksonville St,C Michigan
105.4,104.8,97.8,103.8,1,Jacksonville St,SE Louisiana
105.4,104.8,101.0,107.2,1,Jacksonville St,Columbia
105.4,104.8,102.9,109.1,1,Jacksonville St,WKU
105.4,104.8,97.2,103.4,1,Jacksonville St,Sam Houston St
105.4,104.8,103.1,109.4,1,Jacksonville St,Charlotte
105.4,104.8,104.4,110.7,1,Jacksonville St,Oral Roberts
105.4,104.8,98.9,105.3,1,Jacksonville St,South Alabama
105.4,104.8,102.6,109.0,1,Jacksonville St,Tulane
105.4,104.8,98.4,104.8,1,Jacksonville St,Army
105.4,104.8,98.3,104.9,1,Jacksonville St,Ark Little Rock
105.4,104.8,99.6,106.3,1,Jacksonville St,Pacific
105.4,104.8,103.0,109.7,1,Jacksonville St,Montana St
105.4,104.8,96.4,103.2,1,Jacksonville St,Cleveland St
105.4,104.8,104.2,111.1,1,Jacksonville St,Portland St
105.4,104.8,100.9,107.8,1,Jacksonville St,IL Chicago
105.4,104.8,101.0,108.1,1,Jacksonville St,Wagner
105.4,104.8,102.9,110.0,1,Jacksonville St,Drexel
105.4,104.8,100.0,107.3,1,Jacksonville St,Bowling Green
105.4,104.8,98.1,105.4,1,Jacksonville St,UNLV
105.4,104.8,102.6,109.9,1,Jacksonville St,Kennesaw
105.4,104.8,98.6,105.9,1,Jacksonville St,Loyola MD
105.4,104.8,95.1,102.6,1,Jacksonville St,UT San Antonio
105.4,104.8,101.8,109.4,1,Jacksonville St,North Florida
105.4,104.8,100.1,107.7,1,Jacksonville St,Long Island
105.4,104.8,102.0,110.0,1,Jacksonville St,St Francis PA
105.4,104.8,100.2,108.3,1,Jacksonville St,San Diego
105.4,104.8,98.9,107.0,1,Jacksonville St,Tennessee Tech
105.4,104.8,101.2,109.4,1,Jacksonville St,Niagara
105.4,104.8,98.4,106.5,1,Jacksonville St,ULM
105.4,104.8,103.0,111.2,1,Jacksonville St,Drake
105.4,104.8,99.8,108.4,1,Jacksonville St,WI Milwaukee
105.4,104.8,97.0,105.5,1,Jacksonville St,CS Fullerton
105.4,104.8,99.7,108.4,1,Jacksonville St,Cornell
105.4,104.8,97.0,105.8,1,Jacksonville St,Oregon St
105.4,104.8,91.6,100.5,1,Jacksonville St,Robert Morris
105.4,104.8,102.9,111.9,1,Jacksonville St,F Dickinson
105.4,104.8,97.0,106.0,1,Jacksonville St,Hawaii
105.4,104.8,99.6,108.7,1,Jacksonville St,Appalachian St
105.4,104.8,98.5,107.6,1,Jacksonville St,Colgate
105.4,104.8,98.9,108.1,1,Jacksonville St,High Point
105.4,104.8,102.6,111.8,1,Jacksonville St,Jacksonville
105.4,104.8,98.6,108.0,1,Jacksonville St,FL Atlantic
105.4,104.8,95.4,104.8,1,Jacksonville St,St Louis
105.4,104.8,98.4,107.8,1,Jacksonville St,E Kentucky
105.4,104.8,95.6,105.2,1,Jacksonville St,Seattle
105.4,104.8,102.9,112.5,1,Jacksonville St,Florida Intl
105.4,104.8,104.1,113.9,1,Jacksonville St,Brown
105.4,104.8,98.8,108.7,1,Jacksonville St,Portland
105.4,104.8,95.8,105.9,1,Jacksonville St,Miami OH
105.4,104.8,95.4,105.8,1,Jacksonville St,Alcorn St
105.4,104.8,101.7,112.0,1,Jacksonville St,Bryant
105.4,104.8,98.7,109.1,1,Jacksonville St,NJIT
105.4,104.8,102.5,113.0,1,Jacksonville St,Youngstown St
105.4,104.8,104.0,114.6,1,Jacksonville St,CS Northridge
105.4,104.8,96.5,107.1,1,Jacksonville St,N Colorado
105.4,104.8,105.6,116.3,1,Jacksonville St,Citadel
105.4,104.8,96.8,107.7,1,Jacksonville St,Manhattan
105.4,104.8,106.0,117.1,1,Jacksonville St,Austin Peay
105.4,104.8,97.3,108.4,1,Jacksonville St,Delaware
105.4,104.8,96.5,107.7,1,Jacksonville St,South Florida
105.4,104.8,99.3,110.7,1,Jacksonville St,Campbell
105.4,104.8,104.3,115.6,1,Jacksonville St,MA Lowell
105.4,104.8,101.0,112.4,1,Jacksonville St,Northwestern LA
105.4,104.8,100.8,112.3,1,Jacksonville St,CS Sacramento
105.4,104.8,101.3,113.0,1,Jacksonville St,Quinnipiac
105.4,104.8,96.1,107.8,1,Jacksonville St,Radford
105.4,104.8,97.1,108.8,1,Jacksonville St,W Illinois
105.4,104.8,93.8,105.6,1,Jacksonville St,Norfolk St
105.4,104.8,102.1,114.1,1,Jacksonville St,Pepperdine
105.4,104.8,96.7,108.8,1,Jacksonville St,Abilene Chr
105.4,104.8,97.5,109.7,1,Jacksonville St,Sacred Heart
105.4,104.8,102.2,114.5,1,Jacksonville St,Detroit
105.4,104.8,101.5,114.3,1,Jacksonville St,Incarnate Word
105.4,104.8,100.3,113.2,1,Jacksonville St,UTRGV
105.4,104.8,99.2,112.1,1,Jacksonville St,Dartmouth
105.4,104.8,93.6,106.8,1,Jacksonville St,Hampton
105.4,104.8,99.8,113.0,1,Jacksonville St,Cal Poly SLO
105.4,104.8,94.8,108.1,1,Jacksonville St,American Univ
105.4,104.8,103.3,116.7,1,Jacksonville St,Charleston So
105.4,104.8,98.0,111.5,1,Jacksonville St,Prairie View
105.4,104.8,104.0,117.5,1,Jacksonville St,Cent Arkansas
105.4,104.8,96.2,109.8,1,Jacksonville St,Binghamton
105.4,104.8,100.4,114.2,1,Jacksonville St,Nicholls St
105.4,104.8,92.1,106.0,1,Jacksonville St,UC Riverside
105.4,104.8,100.6,114.5,1,Jacksonville St,Savannah St
105.4,104.8,100.6,114.5,1,Jacksonville St,Marist
105.4,104.8,96.1,110.2,1,Jacksonville St,McNeese St
105.4,104.8,95.0,109.1,1,Jacksonville St,Edwardsville
105.4,104.8,100.9,115.2,1,Jacksonville St,Stetson
105.4,104.8,96.3,110.8,1,Jacksonville St,North Texas
105.4,104.8,97.9,112.5,1,Jacksonville St,MD E Shore
105.4,104.8,90.1,104.9,1,Jacksonville St,W Carolina
105.4,104.8,91.2,106.5,1,Jacksonville St,Morgan St
105.4,104.8,92.9,108.4,1,Jacksonville St,Southern Miss
105.4,104.8,98.1,113.7,1,Jacksonville St,Southern Univ
105.4,104.8,95.0,110.7,1,Jacksonville St,Northern Arizona
105.4,104.8,97.7,113.7,1,Jacksonville St,VMI
105.4,104.8,96.6,112.6,1,Jacksonville St,Grambling
105.4,104.8,92.7,108.9,1,Jacksonville St,Jackson St
105.4,104.8,96.1,113.4,1,Jacksonville St,Lafayette
105.4,104.8,91.3,109.4,1,Jacksonville St,Santa Barbara
105.4,104.8,92.6,110.8,1,Jacksonville St,Hartford
105.4,104.8,97.7,115.9,1,Jacksonville St,Idaho St
105.4,104.8,101.1,119.7,1,Jacksonville St,Southern Utah
105.4,104.8,99.1,118.3,1,Jacksonville St,S Carolina St
105.4,104.8,91.9,111.3,1,Jacksonville St,Chicago St
105.4,104.8,91.1,110.6,1,Jacksonville St,Maine
105.4,104.8,90.5,110.1,1,Jacksonville St,Howard
105.4,104.8,94.2,114.1,1,Jacksonville St,Delaware St
105.4,104.8,95.0,115.3,1,Jacksonville St,Bethune-Cookman
105.4,104.8,92.8,113.9,1,Jacksonville St,Central Conn
105.4,104.8,91.1,112.6,1,Jacksonville St,Alabama St
105.4,104.8,93.7,115.4,1,Jacksonville St,Coppin St
105.4,104.8,93.6,116.0,1,Jacksonville St,Florida A&M
105.4,104.8,95.8,118.2,1,Jacksonville St,MS Valley St
105.4,104.8,87.8,112.1,1,Jacksonville St,St Francis NY
105.4,104.8,92.2,117.3,1,Jacksonville St,Longwood
105.4,104.8,85.6,110.8,1,Jacksonville St,Ark Pine Bluff
105.4,104.8,95.5,123.0,1,Jacksonville St,NC A&T
105.4,104.8,88.9,118.1,1,Jacksonville St,Presbyterian
105.4,104.8,91.6,121.8,1,Jacksonville St,Alabama A&M
100.3,99.7,104.3,103.9,1,Tennessee St,Boston College
100.3,99.7,107.2,106.9,1,Tennessee St,Lipscomb
100.3,99.7,107.0,106.7,1,Tennessee St,W Michigan
100.3,99.7,101.3,101.1,1,Tennessee St,Missouri
100.3,99.7,101.3,101.0,1,Tennessee St,Grand Canyon
100.3,99.7,104.5,104.3,1,Tennessee St,N Dakota St
100.3,99.7,106.5,106.4,1,Tennessee St,Wright St
100.3,99.7,103.1,103.2,1,Tennessee St,Loy Marymount
100.3,99.7,107.7,107.7,1,Tennessee St,Washington
