team,offense,defense,year
1415,87.8,97.8,2012
1334,95.2,105.3,2012
1339,96.5,106.7,2012
1422,94.8,105.0,2012
1227,95.2,105.6,2012
1337,91.8,102.3,2012
1282,97.0,107.5,2012
1377,96.4,106.8,2012
1214,89.3,99.8,2012
1359,99.4,109.9,2012
1358,87.2,97.8,2012
1260,92.6,103.3,2012
1251,97.7,108.5,2012
1284,94.3,105.6,2012
1286,94.6,106.5,2012
1170,95.6,107.6,2012
1306,88.1,100.2,2012
1291,90.7,102.9,2012
1456,95.3,107.9,2012
1171,88.4,101.2,2012
1119,91.0,103.9,2012
1183,94.9,107.9,2012
1312,94.2,107.2,2012
1299,91.3,104.4,2012
1368,83.8,97.3,2012
1169,95.7,109.4,2012
1428,90.6,104.3,2012
1226,94.4,108.3,2012
1216,88.5,103.2,2012
1394,87.2,102.1,2012
1188,92.8,107.9,2012
1224,88.1,103.3,2012
1384,92.5,107.7,2012
1135,92.4,108.1,2012
1419,94.0,110.0,2012
1410,90.1,106.3,2012
1347,87.4,104.1,2012
1380,87.3,104.0,2012
1106,85.1,101.9,2012
1389,86.9,103.9,2012
1197,90.6,107.9,2012
1244,94.8,112.2,2012
1223,90.3,107.7,2012
1146,90.4,108.3,2012
1115,90.8,108.8,2012
1154,89.9,107.8,2012
1341,82.8,100.8,2012
1159,95.0,113.2,2012
1311,97.9,116.4,2012
1145,92.2,110.8,2012
1271,84.3,103.1,2012
1413,91.8,110.6,2012
1298,88.6,107.8,2012
1296,87.5,107.1,2012
1108,85.8,106.0,2012
1238,85.7,106.2,2012
1303,93.9,114.5,2012
1152,86.0,106.9,2012
1192,85.1,106.3,2012
1404,91.4,112.6,2012
1105,87.5,108.9,2012
1136,91.3,113.6,2012
1406,84.6,107.2,2012
1319,87.1,109.9,2012
1255,96.9,119.8,2012
1420,88.6,111.9,2012
1354,89.8,114.3,2012
1127,83.9,109.8,2012
1212,82.6,112.9,2012
1257,116.0,83.1,2013
1196,115.5,84.3,2013
1231,119.0,89.8,2013
1276,120.2,92.4,2013
1211,118.6,90.9,2013
1181,117.3,90.4,2013
1326,113.4,88.0,2013
1242,110.9,85.7,2013
1393,111.4,86.7,2013
1277,110.8,86.7,2013
1338,113.8,89.7,2013
1458,106.4,83.9,2013
1274,111.9,89.5,2013
1112,113.5,91.7,2013
1166,116.4,94.7,2013
1207,105.8,84.6,2013
1455,110.0,89.8,2013
1433,112.2,91.9,2013
1387,106.8,86.8,2013
1278,112.9,93.1,2013
1388,114.3,95.0,2013
1161,116.2,97.1,2013
1307,108.0,89.0,2013
1329,107.2,88.5,2013
1281,113.2,94.6,2013
1266,111.5,93.2,2013
1243,111.7,93.6,2013
1124,112.5,94.6,2013
1234,108.0,90.2,2013
1235,115.7,98.1,2013
1361,105.9,88.5,2013
1314,110.4,93.3,2013
1279,110.5,93.6,2013
1301,115.0,98.0,2013
1332,104.9,88.1,2013
1323,112.7,96.1,2013
1272,105.6,89.3,2013
1424,104.2,88.2,2013
1228,108.7,92.9,2013
1153,104.1,88.5,2013
1438,105.6,90.2,2013
1139,108.7,93.4,2013
1125,109.7,94.8,2013
1292,105.3,90.6,2013
1160,104.7,90.1,2013
1417,109.2,94.7,2013
1176,108.1,93.8,2013
1390,108.0,93.8,2013
1163,108.0,94.0,2013
1247,110.0,96.2,2013
1328,109.3,95.5,2013
1268,105.3,91.7,2013
1437,104.4,90.8,2013
1129,111.3,97.8,2013
1246,109.5,96.3,2013
1143,105.4,92.3,2013
1140,108.4,95.3,2013
1137,105.4,92.7,2013
1396,109.5,96.8,2013
1392,104.8,92.5,2013
1379,108.6,96.4,2013
1103,104.9,93.4,2013
1104,101.9,90.4,2013
1229,107.7,96.3,2013
1434,108.8,97.4,2013
1172,110.2,98.9,2013
1173,110.7,99.4,2013
1320,104.9,94.1,2013
1344,106.0,95.3,2013
1372,98.7,88.0,2013
1451,107.4,96.7,2013
1113,106.5,96.0,2013
1397,107.3,96.8,2013
1345,105.1,94.8,2013
1295,103.7,93.6,2013
1365,109.1,99.4,2013
1178,111.8,102.1,2013
1462,104.1,94.6,2013
1386,107.1,97.8,2013
1116,104.8,95.5,2013
1449,105.8,96.6,2013
1325,104.8,95.7,2013
1256,99.9,91.8,2013
1350,108.1,100.1,2013
1191,104.5,96.5,2013
1269,105.5,97.6,2013
1343,106.9,99.0,2013
1308,102.9,95.2,2013
1233,112.5,105.0,2013
1450,105.7,98.3,2013
1232,101.1,93.8,2013
1250,107.1,99.8,2013
1217,106.3,99.3,2013
1400,100.7,93.7,2013
1401,103.3,96.4,2013
1355,110.1,103.3,2013
1435,100.7,94.0,2013
1333,107.5,100.8,2013
1102,109.9,103.2,2013
1461,101.2,94.7,2013
1385,98.5,92.1,2013
1210,98.0,91.7,2013
1261,103.8,97.4,2013
1425,101.4,95.0,2013
1195,103.1,96.8,2013
1353,105.6,99.5,2013
1130,108.0,102.0,2013
1429,107.8,102.2,2013
1201,97.9,92.5,2013
1184,108.8,103.4,2013
1155,99.3,93.9,2013
1203,98.5,93.2,2013
1431,101.9,96.6,2013
1208,100.0,94.8,2013
1428,102.9,97.8,2013
1145,109.4,104.3,2013
1371,102.4,97.4,2013
1179,105.3,100.7,2013
1382,107.8,103.3,2013
1199,105.3,100.8,2013
1245,106.0,101.5,2013
1460,96.1,91.9,2013
1452,103.1,98.9,2013
1259,102.7,98.5,2013
1187,107.2,103.2,2013
1453,102.6,98.6,2013
1334,104.4,100.4,2013
1273,102.2,98.2,2013
1150,99.5,95.7,2013
1416,104.9,101.5,2013
1293,103.8,100.4,2013
1321,102.5,99.3,2013
1206,101.8,98.6,2013
1436,101.2,98.0,2013
1362,105.1,102.0,2013
1304,100.2,97.2,2013
1448,99.6,96.7,2013
1322,104.9,102.0,2013
1310,105.1,102.3,2013
1444,100.8,98.2,2013
1378,100.4,97.8,2013
1352,103.2,100.9,2013
1331,104.7,102.5,2013
1131,103.2,101.0,2013
1285,103.2,101.0,2013
1408,105.4,103.5,2013
1414,99.3,97.4,2013
1117,96.9,95.2,2013
1426,97.1,95.7,2013
1107,100.7,99.4,2013
1193,96.1,94.9,2013
1142,104.6,103.4,2013
1158,100.9,99.8,2013
1264,93.5,92.6,2013
1442,95.4,94.7,2013
1253,103.9,103.3,2013
1119,103.4,102.8,2013
1411,103.5,102.9,2013
1133,102.5,101.9,2013
1351,96.9,96.3,2013
1336,100.1,99.5,2013
1380,97.4,96.9,2013
1412,99.0,98.7,2013
1300,97.4,97.1,2013
1398,103.0,102.8,2013
1174,102.6,102.4,2013
1260,101.2,101.1,2013
1180,100.1,100.0,2013
1439,105.2,105.3,2013
1360,100.9,101.1,2013
1248,104.1,104.3,2013
1305,103.1,103.4,2013
1443,99.9,100.3,2013
1177,103.5,103.9,2013
1406,101.1,101.5,2013
1136,107.5,108.0,2013
1356,100.8,101.5,2013
1149,100.5,101.3,2013
1318,104.6,105.3,2013
1222,106.2,107.0,2013
1409,97.6,98.5,2013
1241,98.4,99.3,2013
1227,96.8,98.0,2013
1447,95.3,96.5,2013
1374,98.9,100.1,2013
1405,102.3,103.6,2013
1198,99.8,101.1,2013
1209,103.7,105.1,2013
1138,101.5,102.9,2013
1205,96.1,97.7,2013
1464,100.9,102.9,2013
1254,108.6,110.7,2013
1348,98.6,100.8,2013
1375,97.2,99.5,2013
1367,101.1,103.4,2013
1162,99.2,101.6,2013
1120,96.9,99.7,2013
1463,100.8,103.7,2013
1225,107.9,110.9,2013
1324,105.4,108.5,2013
1168,105.3,108.4,2013
1288,97.6,100.8,2013
1421,99.5,102.7,2013
1240,100.6,104.0,2013
1258,96.6,100.1,2013
1189,97.2,100.7,2013
1346,100.3,103.9,2013
1366,86.4,90.0,2013
1376,99.8,103.5,2013
1218,100.9,104.6,2013
1291,100.7,104.5,2013
1283,99.0,102.9,2013
1132,95.0,98.9,2013
1456,104.7,108.7,2013
1413,102.7,106.7,2013
1313,94.4,98.7,2013
1267,100.3,104.7,2013
1219,98.3,102.6,2013
1169,102.1,106.6,2013
1364,96.7,101.5,2013
1337,96.8,101.6,2013
1114,95.6,100.4,2013
1383,101.2,106.0,2013
1369,102.0,106.9,2013
1287,97.7,102.7,2013
1216,92.1,97.3,2013
1299,91.4,96.7,2013
1358,92.3,97.7,2013
1370,92.1,97.8,2013
1418,98.6,104.4,2013
1157,95.9,101.7,2013
1185,91.3,97.2,2013
1135,93.9,99.9,2013
1391,99.4,105.3,2013
1194,97.6,103.6,2013
1221,97.0,103.5,2013
1167,96.2,102.7,2013
1265,96.8,103.4,2013
1403,98.6,105.3,2013
1182,98.7,105.5,2013
1275,96.9,104.0,2013
1294,100.9,108.0,2013
1236,96.3,103.4,2013
1297,95.5,102.8,2013
1441,99.7,107.1,2013
1459,87.3,94.7,2013
1141,103.2,110.6,2013
1316,99.0,106.5,2013
1335,93.0,100.8,2013
1377,103.3,111.0,2013
1315,95.4,103.2,2013
1200,98.2,106.0,2013
1427,99.1,106.9,2013
1123,97.6,105.4,2013
1280,90.0,98.0,2013
1402,99.2,107.2,2013
1148,99.8,108.0,2013
1339,93.2,101.4,2013
1317,95.3,103.6,2013
1156,97.7,106.2,2013
1165,98.0,106.7,2013
1263,95.3,104.1,2013
1312,92.7,101.5,2013
1111,97.6,106.4,2013
1306,90.9,100.3,2013
1395,91.4,100.8,2013
1251,99.5,108.9,2013
1159,95.6,105.3,2013
1126,96.2,105.9,2013
1357,99.5,109.1,2013
1399,95.1,105.3,2013
1183,98.0,108.2,2013
1214,87.3,97.5,2013
1407,97.1,107.4,2013
1171,94.5,104.9,2013
1330,96.6,107.1,2013
1110,96.0,106.5,2013
1457,93.5,104.1,2013
1170,95.2,106.0,2013
1389,90.9,101.9,2013
1204,93.9,105.1,2013
1115,90.5,101.7,2013
1440,100.4,111.7,2013
1175,95.0,106.4,2013
1368,92.1,103.6,2013
1422,95.3,106.9,2013
1423,95.2,107.1,2013
1239,93.9,106.0,2013
1311,96.8,108.9,2013
1252,96.1,108.3,2013
1270,94.2,106.4,2013
1359,96.0,108.3,2013
1319,95.0,107.3,2013
1146,98.5,111.0,2013
1430,96.8,109.3,2013
1152,89.2,101.8,2013
1347,89.4,102.1,2013
1373,93.4,106.1,2013
1186,95.2,108.2,2013
1144,95.9,109.0,2013
1454,93.2,106.6,2013
1286,98.6,111.9,2013
1363,88.8,102.2,2013
1220,87.7,101.1,2013
1340,101.7,115.2,2013
1381,90.3,103.9,2013
1188,91.0,104.7,2013
1420,93.8,107.7,2013
1284,89.7,103.6,2013
1151,95.8,109.8,2013
1122,96.8,111.2,2013
1410,92.2,106.6,2013
1164,91.3,105.8,2013
1415,87.3,101.9,2013
1394,94.3,109.2,2013
1238,92.1,107.0,2013
1298,88.0,103.2,2013
1282,91.7,107.1,2013
1190,93.1,108.8,2013
1226,90.1,106.3,2013
1303,99.8,116.1,2013
1296,83.9,100.5,2013
1108,83.4,100.3,2013
1341,86.2,103.5,2013
1349,94.1,111.6,2013
1223,86.0,103.5,2013
1419,90.5,108.5,2013
1197,87.6,105.9,2013
1224,82.2,100.6,2013
1384,91.5,110.8,2013
1106,90.4,110.1,2013
1404,91.8,111.9,2013
1237,95.7,115.9,2013
1192,92.1,112.5,2013
1244,89.7,110.4,2013
1105,89.0,109.7,2013
1154,96.5,117.4,2013
1255,92.8,114.4,2013
1354,90.0,112.0,2013
1290,88.2,110.2,2013
1342,93.0,115.9,2013
1202,90.0,113.2,2013
1127,84.3,108.4,2013
1271,84.8,109.5,2013
1309,85.8,111.0,2013
1249,83.9,109.3,2013
1212,74.3,120.4,2013
1257,118.3,87.9,2014
1112,115.9,85.8,2014
1196,116.0,87.4,2014
1438,114.1,87.7,2014
1458,121.4,95.6,2014
1455,117.1,91.8,2014
1242,118.7,94.1,2014
1181,124.1,99.9,2014
1277,118.0,94.1,2014
1397,117.3,93.6,2014
1437,115.7,92.1,2014
1276,123.3,99.9,2014
1246,117.8,95.3,2014
1417,118.1,95.6,2014
1163,113.0,90.9,2014
1338,116.3,94.4,2014
1166,123.6,102.0,2014
1393,114.0,92.5,2014
1326,108.6,87.3,2014
1235,118.3,97.2,2014
1329,115.4,94.4,2014
1234,119.6,99.2,2014
1361,109.8,89.4,2014
1211,113.4,93.3,2014
1433,108.6,88.8,2014
1124,118.3,98.9,2014
1153,109.0,89.8,2014
1332,118.3,99.3,2014
1314,112.1,93.6,2014
1328,117.3,99.4,2014
1374,110.8,93.1,2014
1217,112.2,94.7,2014
1307,112.9,95.7,2014
1390,111.8,95.8,2014
1387,105.2,89.5,2014
1272,111.8,96.5,2014
1256,109.8,94.8,2014
1199,111.7,96.8,2014
1113,110.6,95.8,2014
1428,110.1,95.3,2014
1400,111.2,96.7,2014
1173,113.2,99.0,2014
1268,108.7,94.5,2014
1116,110.5,96.4,2014
1243,107.2,93.1,2014
1278,113.2,99.3,2014
1344,113.9,100.2,2014
1140,113.9,100.1,2014
1203,110.2,96.5,2014
1269,109.4,95.9,2014
1155,106.5,93.2,2014
1228,105.9,92.8,2014
1385,107.9,94.8,2014
1462,112.2,99.1,2014
1386,111.7,98.8,2014
1304,108.2,95.5,2014
1207,112.5,100.1,2014
1452,114.8,102.6,2014
1261,110.1,98.0,2014
1143,111.1,99.1,2014
1295,114.9,103.1,2014
1301,113.4,101.8,2014
1231,107.2,95.7,2014
1379,110.3,98.8,2014
1388,112.0,100.6,2014
1209,115.0,103.7,2014
1160,107.0,95.8,2014
1266,109.1,98.1,2014
1372,111.7,100.9,2014
1281,113.5,102.6,2014
1453,108.2,97.4,2014
1308,112.3,101.7,2014
1129,114.1,103.5,2014
1264,106.6,96.4,2014
1436,109.3,99.1,2014
1233,118.1,107.9,2014
1274,108.6,98.7,2014
1208,108.4,99.0,2014
1424,107.5,98.3,2014
1336,109.7,100.8,2014
1403,110.8,101.9,2014
1409,105.5,96.6,2014
1279,110.6,101.8,2014
1382,110.6,101.8,2014
1156,110.0,101.3,2014
1104,107.2,98.7,2014
1273,110.2,101.8,2014
1362,111.9,103.7,2014
1292,104.7,96.5,2014
1414,103.3,95.1,2014
1300,108.1,100.1,2014
1350,104.6,96.7,2014
1345,107.9,100.0,2014
1320,112.4,104.6,2014
1371,108.1,100.3,2014
1323,112.9,105.2,2014
1125,113.2,106.1,2014
1449,111.2,104.4,2014
1139,105.4,98.6,2014
1343,105.8,99.3,2014
1138,109.2,102.8,2014
1364,110.1,103.8,2014
1431,104.7,98.7,2014
1405,114.4,108.5,2014
1247,105.7,99.8,2014
1174,111.4,105.6,2014
1333,111.8,106.0,2014
1232,106.2,100.6,2014
1435,103.5,98.0,2014
1339,108.6,103.2,2014
1401,100.8,95.4,2014
1376,106.9,101.5,2014
1418,109.7,104.5,2014
1210,104.2,99.0,2014
1348,103.8,98.7,2014
1201,109.7,104.6,2014
1461,104.9,99.9,2014
1448,106.0,101.0,2014
1162,107.0,102.4,2014
1110,102.8,98.3,2014
1429,109.3,104.8,2014
1120,109.2,104.8,2014
1172,112.7,108.4,2014
1145,111.8,107.7,2014
1184,111.7,107.8,2014
1131,105.7,101.9,2014
1325,105.9,102.2,2014
1161,110.0,106.4,2014
1180,104.6,101.1,2014
1406,110.1,106.6,2014
1460,99.8,96.4,2014
1444,105.7,102.4,2014
1222,110.5,107.1,2014
1321,97.6,94.3,2014
1293,108.4,105.2,2014
1185,97.9,94.7,2014
1218,110.4,107.3,2014
1360,104.9,101.9,2014
1176,110.0,107.1,2014
1355,106.4,103.7,2014
1206,105.2,102.5,2014
1130,113.7,111.2,2014
1253,104.3,102.2,2014
1305,108.8,106.7,2014
1236,109.5,107.4,2014
1103,104.3,102.2,2014
1334,109.0,107.0,2014
1229,101.3,99.3,2014
1346,110.6,108.7,2014
1396,110.1,108.5,2014
1182,110.0,108.5,2014
1425,102.9,101.4,2014
1463,102.3,101.0,2014
1365,106.7,105.5,2014
1416,106.6,105.6,2014
1412,103.6,102.6,2014
1221,103.9,102.9,2014
1283,105.9,104.9,2014
1137,102.4,101.5,2014
1337,107.2,106.3,2014
1117,106.0,105.4,2014
1135,100.5,99.9,2014
1434,103.6,103.1,2014
1373,101.1,100.8,2014
1356,105.5,105.3,2014
1367,104.4,104.3,2014
1456,112.0,111.9,2014
1454,104.1,104.0,2014
1392,104.8,104.8,2014
1353,105.8,106.3,2014
1451,105.8,106.4,2014
1150,102.1,102.6,2014
1352,105.2,105.9,2014
1439,99.5,100.3,2014
1330,100.1,100.8,2014
1142,103.0,103.8,2014
1303,104.0,104.8,2014
1258,105.1,106.0,2014
1443,100.5,101.5,2014
1107,102.2,103.3,2014
1287,102.4,103.4,2014
1195,99.4,100.5,2014
1177,105.5,106.7,2014
1159,107.9,109.2,2014
1464,107.4,108.6,2014
1322,108.0,109.3,2014
1179,104.5,105.9,2014
1331,107.5,109.0,2014
1447,98.0,99.7,2014
1450,101.2,103.0,2014
1378,101.7,103.6,2014
1459,100.0,101.9,2014
1245,103.6,105.7,2014
1324,109.2,111.4,2014
1178,100.8,103.0,2014
1358,105.2,107.8,2014
1136,105.4,108.0,2014
1380,97.0,99.6,2014
1383,98.3,101.0,2014
1158,97.4,100.3,2014
1200,108.2,111.1,2014
1189,104.0,107.0,2014
1318,100.8,103.9,2014
1430,102.3,105.4,2014
1280,99.7,103.1,2014
1265,101.0,104.9,2014
1132,92.4,96.4,2014
1291,107.2,111.2,2014
1296,93.8,97.7,2014
1440,107.8,111.7,2014
1191,102.5,106.7,2014
1395,98.8,103.1,2014
1133,99.6,104.0,2014
1426,105.3,109.7,2014
1285,106.9,111.3,2014
1214,95.8,100.3,2014
1351,106.3,110.8,2014
1275,98.3,102.9,2014
1114,100.5,105.2,2014
1149,105.5,110.5,2014
1171,103.1,108.0,2014
1157,97.6,102.6,2014
1167,100.2,105.3,2014
1169,105.7,110.8,2014
1288,99.8,104.9,2014
1369,107.8,113.0,2014
1294,108.3,113.5,2014
1119,104.5,109.8,2014
1457,102.6,108.0,2014
1394,104.5,110.0,2014
1198,100.8,106.3,2014
1317,98.8,104.4,2014
1186,105.1,110.6,2014
1216,101.6,107.2,2014
1421,106.1,111.9,2014
1267,99.3,105.2,2014
1441,103.1,109.0,2014
1187,105.4,111.3,2014
1389,97.4,103.3,2014
1370,99.8,105.7,2014
1213,104.6,110.6,2014
1250,97.4,103.4,2014
1190,102.9,109.0,2014
1194,100.6,107.0,2014
1248,108.7,115.1,2014
1260,101.7,108.1,2014
1168,100.4,106.9,2014
1205,98.5,105.1,2014
1219,105.4,112.0,2014
1407,101.3,108.1,2014
1419,96.9,103.9,2014
1102,99.0,106.0,2014
1375,100.5,107.6,2014
1225,104.8,111.8,2014
1377,101.2,108.3,2014
1347,106.3,113.7,2014
1335,98.6,106.0,2014
1411,106.0,113.5,2014
1313,102.2,109.8,2014
1226,103.4,111.0,2014
1230,102.2,109.7,2014
1319,99.8,107.5,2014
1315,103.8,111.5,2014
1316,102.6,110.4,2014
1252,102.8,110.8,2014
1220,104.4,112.6,2014
1241,97.9,106.2,2014
1399,99.6,107.9,2014
1284,96.2,104.7,2014
1310,101.4,110.1,2014
1193,95.0,103.8,2014
1282,97.8,106.8,2014
1415,98.1,107.0,2014
1227,99.8,108.9,2014
1442,93.5,102.6,2014
1170,102.9,112.1,2014
1402,94.4,103.8,2014
1340,101.7,111.2,2014
1151,100.0,109.5,2014
1423,95.4,105.0,2014
1366,91.2,101.1,2014
1192,101.7,112.3,2014
1152,97.6,108.9,2014
1251,100.8,112.0,2014
1408,99.1,110.6,2014
1141,105.8,117.2,2014
1122,99.0,110.7,2014
1398,101.2,112.9,2014
1363,93.9,105.7,2014
1188,100.0,111.9,2014
1204,97.8,109.9,2014
1259,96.5,108.7,2014
1164,99.7,112.0,2014
1238,93.1,105.7,2014
1410,93.1,105.9,2014
1123,96.0,109.1,2014
1197,94.3,107.5,2014
1106,96.6,109.9,2014
1183,98.1,111.4,2014
1349,94.0,107.3,2014
1357,98.7,112.1,2014
1286,94.5,107.9,2014
1239,102.6,116.1,2014
1311,97.4,111.0,2014
1148,96.9,110.6,2014
1105,91.4,105.2,2014
1298,92.3,106.2,2014
1312,95.9,109.8,2014
1240,97.6,111.6,2014
1270,97.3,111.3,2014
1297,102.0,116.1,2014
1368,98.1,112.3,2014
1427,100.4,115.1,2014
1384,95.8,110.5,2014
1422,93.3,108.3,2014
1413,100.8,115.9,2014
1309,95.5,110.7,2014
1404,102.5,118.0,2014
1254,102.5,118.0,2014
1359,100.2,115.9,2014
1175,96.5,112.2,2014
1262,94.9,110.9,2014
1420,92.0,108.1,2014
1108,92.8,109.3,2014
1341,95.5,112.4,2014
1115,91.2,108.2,2014
1144,97.9,115.3,2014
1306,88.1,105.7,2014
1146,94.7,112.5,2014
1237,95.6,113.8,2014
1111,91.5,110.1,2014
1224,87.2,106.0,2014
1127,91.1,110.5,2014
1299,93.2,112.7,2014
1391,93.9,113.9,2014
1271,98.5,118.8,2014
1126,96.0,116.3,2014
1244,91.4,111.7,2014
1263,94.8,115.4,2014
1165,99.8,120.4,2014
1223,91.0,111.6,2014
1202,94.3,115.0,2014
1249,92.5,113.2,2014
1354,90.9,112.0,2014
1154,95.7,117.9,2014
1255,95.1,118.0,2014
1290,92.5,115.4,2014
1101,93.4,116.7,2014
1342,93.6,119.5,2014
1212,94.9,121.5,2014
1381,87.0,114.1,2014
1246,119.4,82.5,2015
1458,127.0,93.3,2015
1181,122.5,90.0,2015
1112,117.9,85.5,2015
1437,120.6,89.9,2015
1438,113.6,83.5,2015
1211,119.7,92.0,2015
1428,114.5,87.2,2015
1323,123.4,98.5,2015
1314,117.1,93.2,2015
1328,110.4,87.7,2015
1242,112.5,89.8,2015
1455,113.7,91.6,2015
1124,114.5,92.4,2015
1277,114.5,92.8,2015
1235,116.9,95.5,2015
1257,108.2,86.9,2015
1320,114.1,93.2,2015
1326,113.6,92.8,2015
1139,108.1,88.0,2015
1462,114.6,95.1,2015
1207,112.1,93.0,2015
1234,112.0,93.0,2015
1400,110.3,91.4,2015
1452,110.5,92.8,2015
1374,111.0,93.5,2015
1344,110.5,93.8,2015
1140,117.2,100.5,2015
1116,112.7,96.2,2015
1433,109.0,92.8,2015
1361,102.8,86.9,2015
1301,112.8,96.8,2015
1268,109.3,93.5,2015
1196,105.2,89.8,2015
1208,107.4,92.3,2015
1435,113.6,98.6,2015
1172,117.6,102.7,2015
1329,109.6,94.7,2015
1390,111.6,96.9,2015
1417,110.8,96.1,2015
1274,110.5,96.0,2015
1173,107.2,93.0,2015
1153,106.0,91.9,2015
1345,108.8,94.9,2015
1332,113.1,99.2,2015
1279,112.5,98.6,2015
1129,109.7,95.9,2015
1231,117.7,103.9,2015
1261,106.7,93.0,2015
1385,108.6,94.9,2015
1372,111.7,98.1,2015
1278,110.6,97.5,2015
1393,104.8,92.1,2015
1401,107.4,95.1,2015
1104,109.5,97.2,2015
1395,106.8,94.5,2015
1293,114.4,102.4,2015
1138,109.2,97.3,2015
1350,106.4,94.7,2015
1228,106.3,94.5,2015
1348,101.9,90.2,2015
1229,105.6,94.0,2015
1376,103.5,92.2,2015
1113,107.7,96.6,2015
1434,105.3,94.2,2015
1396,103.3,92.2,2015
1388,108.8,98.5,2015
1209,109.4,99.1,2015
1330,104.5,94.3,2015
1203,106.3,96.1,2015
1453,102.6,92.5,2015
1161,109.4,99.4,2015
1163,105.7,95.7,2015
1276,107.8,98.3,2015
1217,102.8,93.6,2015
1256,106.9,97.7,2015
1463,105.2,96.3,2015
1338,111.4,102.7,2015
1166,108.8,100.5,2015
1243,104.4,96.3,2015
1141,112.8,104.7,2015
1336,103.1,95.0,2015
1371,107.1,99.1,2015
1155,102.3,94.5,2015
1409,100.5,92.8,2015
1210,101.5,93.9,2015
1272,103.4,95.9,2015
1405,111.1,103.7,2015
1156,106.2,98.8,2015
1397,107.4,100.2,2015
1160,105.5,98.4,2015
1414,104.2,97.1,2015
1266,103.2,96.3,2015
1355,106.7,99.9,2015
1358,101.3,94.5,2015
1459,103.0,96.3,2015
1431,104.1,97.4,2015
1308,105.2,98.6,2015
1199,103.5,97.1,2015
1233,111.5,105.3,2015
1424,105.7,99.6,2015
1413,110.3,104.2,2015
1300,103.3,97.3,2015
1247,99.2,93.1,2015
1364,107.2,101.2,2015
1333,97.9,92.0,2015
1360,101.7,95.8,2015
1103,103.0,97.3,2015
1461,102.7,97.1,2015
1130,105.8,100.2,2015
1220,109.9,104.4,2015
1143,102.1,96.8,2015
1382,103.3,98.0,2015
1191,104.5,99.3,2015
1132,103.9,98.7,2015
1456,111.9,106.7,2015
1318,106.1,101.0,2015
1449,106.7,101.6,2015
1245,105.3,100.3,2015
1448,104.3,99.6,2015
1304,97.5,92.8,2015
1321,105.7,101.1,2015
1436,101.3,96.9,2015
1429,105.3,101.0,2015
1269,104.3,100.1,2015
1337,98.5,94.4,2015
1218,102.9,99.2,2015
1418,104.0,100.4,2015
1184,104.3,100.8,2015
1392,100.7,97.3,2015
1107,105.1,101.8,2015
1186,110.9,107.6,2015
1260,103.9,100.6,2015
1339,106.9,103.7,2015
1253,101.8,98.8,2015
1412,102.9,99.8,2015
1307,99.4,96.6,2015
1185,99.9,97.3,2015
1120,103.6,101.2,2015
1157,104.7,102.3,2015
1443,102.9,100.6,2015
1125,108.1,105.8,2015
1316,106.3,104.1,2015
1362,103.5,101.4,2015
1219,106.2,104.2,2015
1150,107.8,105.8,2015
1204,98.4,96.6,2015
1404,107.2,105.3,2015
1145,101.5,99.7,2015
1177,106.4,104.7,2015
1425,99.3,97.8,2015
1295,101.7,100.3,2015
1142,100.9,99.6,2015
1287,101.9,100.9,2015
1403,100.1,99.2,2015
1444,105.9,105.1,2015
1292,100.3,99.6,2015
1383,101.5,100.8,2015
1343,105.3,104.7,2015
1280,98.6,98.0,2015
1264,99.8,99.5,2015
1386,98.2,97.9,2015
1351,99.1,98.9,2015
1162,105.4,105.2,2015
1285,103.9,103.8,2015
1151,103.4,103.3,2015
1324,109.1,109.1,2015
1171,100.0,100.7,2015
1232,100.4,101.2,2015
1419,97.0,97.8,2015
1347,103.4,104.2,2015
1312,103.3,104.1,2015
1236,105.6,106.4,2015
1423,99.4,100.3,2015
1439,104.2,105.1,2015
1457,102.7,103.7,2015
1346,100.8,101.9,2015
1319,100.2,101.3,2015
1159,105.8,107.0,2015
1367,101.4,102.7,2015
1296,100.7,101.9,2015
1178,101.2,102.5,2015
1284,98.6,100.0,2015
1352,101.0,102.4,2015
1273,102.4,103.9,2015
1450,107.0,108.7,2015
1389,97.9,99.6,2015
1110,100.4,102.1,2015
1306,98.8,100.6,2015
1195,99.5,101.4,2015
1313,103.4,105.4,2015
1281,99.8,101.9,2015
1248,110.9,113.0,2015
1365,103.7,105.8,2015
1149,104.9,107.1,2015
1170,107.0,109.4,2015
1426,101.3,103.7,2015
1353,96.5,98.9,2015
1241,103.3,106.0,2015
1250,97.8,100.5,2015
1137,103.6,106.4,2015
1165,94.6,97.4,2015
1201,100.6,103.5,2015
1102,106.1,109.1,2015
1206,100.7,103.9,2015
1331,104.1,107.3,2015
1271,102.2,105.6,2015
1200,99.9,103.4,2015
1427,104.3,107.9,2015
1349,99.9,103.5,2015
1454,100.9,104.6,2015
1205,105.5,109.3,2015
1222,99.3,103.1,2015
1411,101.9,105.8,2015
1275,100.4,104.4,2015
1415,96.5,100.7,2015
1190,101.1,105.3,2015
1182,106.6,110.9,2015
1377,101.2,105.6,2015
1408,97.7,102.1,2015
1384,97.7,102.3,2015
1176,103.7,108.3,2015
1356,96.6,101.5,2015
1187,101.6,106.5,2015
1183,98.2,103.1,2015
1291,96.3,101.3,2015
1230,105.6,110.6,2015
1394,98.8,103.9,2015
1322,110.5,115.6,2015
1402,91.7,96.9,2015
1225,105.6,110.9,2015
1325,100.9,106.4,2015
